id,daily,weekly,monthly
265506,485,"2,995.00","9,500.00"
265831,310,"2,000.00","8,500.00"
266146,109,"1,000.00","3,200.00"
266155,167,"1,600.00","5,000.00"
266351,147,,"1,600.00"
266437,220,,
266449,195,"1,450.00","3,500.00"
266756,199,,"3,255.00"
267435,55,,
267535,50,330,
267652,60,400,
267708,99,500,"1,800.00"
268392,130,"1,200.00","3,000.00"
268481,290,,"8,000.00"
268868,350,,
269283,50,420,"1,150.00"
269889,96,,
270139,45,,"1,500.00"
270231,85,,
270315,34,500,"1,300.00"
270345,250,,"1,800.00"
271083,93,,
271128,60,300,"1,000.00"
271130,65,400,"1,400.00"
271694,125,,
271954,150,,
272026,53,,
272044,299,,
272427,60,400,"1,200.00"
272706,88,600,"2,200.00"
273190,"1,300.00","7,800.00",
273256,200,,
274062,99,565,
274329,110,450,"1,400.00"
274376,135,800,"3,200.00"
274743,110,875,"2,950.00"
275976,165,930,"2,700.00"
276216,127,904,"2,200.00"
276317,402,"1,500.00","5,900.00"
276482,85,,
277207,75,483,"1,875.00"
277370,139,,"3,900.00"
277883,70,,
278090,50,490,"2,100.00"
278145,30,200,
278631,250,"2,000.00","6,000.00"
278876,64,375,
279093,250,,"3,000.00"
279857,800,"6,500.00",
279969,100,,
280315,250,,
281521,200,"1,000.00","3,000.00"
281756,140,"1,050.00","4,050.00"
281851,99,700,"2,500.00"
282341,90,,"2,500.00"
282443,90,690,"2,373.00"
282514,97,550,"1,200.00"
282863,91,,"2,050.00"
282977,125,,
283072,75,400,"1,400.00"
283090,185,"1,300.00",
283272,100,990,
283550,175,,
284208,65,,
284855,240,,
285442,300,,
285492,385,"2,400.00","6,000.00"
285716,47,350,"1,000.00"
286662,110,,
286838,75,,
287397,100,550,"1,450.00"
287408,165,"1,100.00","3,300.00"
287417,300,,"17,000.00"
287421,140,945,"3,528.00"
287839,175,950,"2,600.00"
287845,275,,
289020,179,,"4,100.00"
289037,189,,
289288,219,"1,200.00","3,500.00"
289665,450,,"4,500.00"
289703,249,,
289958,65,,"2,000.00"
289995,250,,
290457,139,"1,450.00","3,900.00"
291524,209,"1,447.00","4,040.00"
291714,120,700,"2,000.00"
291812,70,,
292047,90,650,"1,350.00"
292121,199,,
292266,50,399,999
292637,100,,
293004,110,,
293837,157,685,"2,300.00"
294227,199,,
294239,192,"1,050.00",
294242,199,,
294250,150,"1,000.00","3,000.00"
294259,199,,
294263,199,,
294280,199,,
294297,105,650,
294353,135,700,"1,675.00"
294490,199,,
294717,125,,
295231,60,350,"1,100.00"
295379,85,,
295998,300,"2,100.00","5,300.00"
296345,75,550,"1,500.00"
296361,55,369,"1,399.00"
296658,44,,
296844,30,,
297611,35,600,"1,200.00"
297962,70,550,"1,850.00"
298759,52,,
298854,75,560,"2,000.00"
299062,190,,
299078,250,,
299531,100,875,"3,500.00"
301034,140,,"1,450.00"
302057,75,650,"1,750.00"
302758,150,,
303462,295,725,"3,100.00"
304799,150,,
305211,180,,
306702,135,,"2,200.00"
306799,65,380,"1,000.00"
310220,149,,"3,550.00"
310272,59,425,"1,400.00"
310325,75,574,"1,281.00"
310338,75,375,"1,100.00"
310524,75,450,"1,600.00"
310796,109,,"3,200.00"
311003,225,,
311343,86,,
311356,52,,"1,350.00"
312429,100,,
313890,99,"1,000.00","3,000.00"
314982,89,649,"2,500.00"
316238,135,890,"3,600.00"
317838,199,"1,300.00","3,899.00"
317905,89,799,
318021,110,605,"1,280.00"
318187,120,800,"2,900.00"
319724,59,600,
319798,49,363,"1,470.00"
319844,79,,"1,800.00"
320865,135,985,"3,500.00"
320876,185,,"3,800.00"
320877,225,488,"2,000.00"
321014,245,"1,800.00","6,200.00"
321136,115,700,"2,100.00"
322037,325,,
322604,95,,
322974,120,"1,050.00",
323706,499,,
324115,75,,
324517,98,,
324800,160,"1,250.00","3,500.00"
325429,219,,
326832,159,,
326956,180,898,"1,898.00"
327521,150,,
328040,299,,"6,000.00"
328693,179,,
328744,200,,"3,100.00"
329064,500,"3,500.00",
329310,250,"2,000.00","5,000.00"
329385,87,630,"1,385.00"
333189,79,450,"1,750.00"
333323,75,"1,500.00","3,500.00"
334607,200,450,"1,200.00"
334781,80,400,
335797,80,,
335819,80,,
335820,90,,
336220,125,800,"2,499.00"
339456,387,"2,275.00","6,000.00"
341525,95,770,
341982,99,,
342027,121,693,"2,450.00"
342995,75,,"1,200.00"
343276,95,,"1,600.00"
343971,89,600,"1,000.00"
344019,195,"1,000.00",
344068,160,,
344092,70,440,"1,610.00"
346248,100,,
346805,140,,
347865,189,,
349841,160,,
350525,145,925,"3,100.00"
351530,125,700,"2,500.00"
351859,245,,
352651,77,,"1,450.00"
352864,60,,
353317,129,,"2,800.00"
354095,199,"1,300.00","5,000.00"
